,contents_page,label,extraction
160,"vii
ABOUT THIS BOOK
Exam Practice 
Exam-style questions at the end of 
each chapter are tailored to the Pearson 
Edexcel specification to allow for practice 
and development of exam writing 
technique. They also allow for practice 
responding to the “command words” used 
in the exams (see the command words 
glossary at the back of this book).
The Preparing for your exams section 
at the end of the book includes sample 
answers for different question types, 
with comments about the strengths and 
weaknesses of the answers.
You should be able to put every 
stage of your learning in context, 
chapter by chapter.  
• Links to other areas of Physics 
include previous knowledge 
that is built on in the chapter, 
and areas of knowledge and 
application that you will cover 
later in your course. 
• Maths knowledge required is 
detailed in a handy checklist. If 
you need to practise the maths 
you need, you can use the 
Maths Skills reference at the 
back of the book as a starting 
point.
Thinking Bigger 
At the end of each topic, there 
is an opportunity to read and 
work with real-life research and 
writing about science. 
The activities help you to read 
authentic material that’s relevant 
to your course, analyse how 
scientists write, think critically 
and consider how different 
aspects of your learning piece 
together.
These Thinking Bigger activities 
focus on key transferable skills, 
which are an important basis for 
key academic qualities.
SAMPLE COPY
",no,IGNORE
161,"viii
PRACTICAL SKILLS
STUDENT BOOK TOPIC
IAL CORE PRACTICALS
TOPIC 5 
FURTHER MECHANICS 
CP9
CP10
Investigate the relationship between 
the force exerted on an object and its 
change of momentum 
Use ICT to analyse collisions between 
small spheres
TOPIC 6  
ELECTRIC AND MAGNETIC 
FIELDS 
CP11
Use an oscilloscope or data logger 
to display and analyse the potential 
difference (p.d.) across a capacitor as 
it charges and discharges through a 
resistor
TOPIC 8 
THERMODYNAMICS 
CP12
CP13
CP14
Calibrate a thermistor in a potential 
divider circuit as a thermostat
Determine the specific latent heat of a 
phase change
Investigate the relationship between 
pressure and volume of a gas at fixed 
temperature
TOPIC 9  
NUCLEAR DECAY 
CP15
Investigate the absorption of gamma 
radiation by lead
TOPIC 10 
OSCILLATIONS
CP16
Determine the value of an unknown 
mass using the resonant frequencies of 
the oscillation of known masses
UNIT 5 (TOPICS 8 TO 11)
THERMODYNAMICS, RADIATION, OSCILLATIONS 
AND COSMOLOGY
Possible further practicals include:
• investigating the relationship between the volume 
and temperature of a fixed mass of gas
• measuring the half-life of a radioactive material, 
measuring gravitational field strength using 
a simple pendulum and measuring a spring 
constant from simple harmonic motion 
PRACTICAL SKILLS
Practical work is central to the study of physics. The second year of the Pearson Edexcel International Advanced Level 
(IAL) Physics course includes eight Core Practicals that link theoretical knowledge and understanding to practical 
scenarios. 
Your knowledge and understanding of practical skills and activities will be assessed in all exam papers for the 
IAL Physics qualification. 
• Papers 4 and 5 will include questions based on practical activities, including novel scenarios.
• Paper 6 will test your ability to plan practical work, including risk management and selection of apparatus.
In order to develop practical skills, you should carry out a range of practical experiments related to the topics covered in 
your course. Further suggestions in addition to the Core Practicals are included below.
UNIT 4 (TOPICS 5 TO 7)
FURTHER MECHANICS, FIELDS AND PARTICLES 
Possible further practicals include:
• investigating the effect of mass, velocity and 
radius of orbit on centripetal force
• using a coulomb meter to measure charge stored
• using an electronic balance to measure the force 
between two charges 
SAMPLE COPY
",no,IGNORE
162,"ix
PRACTICAL SKILLS
This Student Book is 
accompanied by a Lab Book, 
which includes instructions 
and writing frames for the Core 
Practicals for students to record 
their results and reflect on their 
work.
Practical skills checklists, 
practice questions and answers 
are also provided. 
The Lab Book records can be 
used as preparation and revision 
for the Practical Skills Papers. 
Practical Skills 
Practical skills boxes explain 
techniques or apparatus used 
in the Core Practicals, and 
also detail useful skills and 
knowledge gained in other 
related investigations.
In the Student Book, the 
Core Practical specification 
and Lab Book references 
are supplied in the relevant 
sections. 
SAMPLE COPY
",no,IGNORE
163,"x
ASSESSMENT OVERVIEW
PAPER / UNIT 4
PERCENTAGE 
OF IA2
PERCENTAGE 
OF IAL
MARK
TIME
AVAILABILITY
FURTHER MECHANICS, FIELDS AND 
PARTICLES 
Written exam paper
Paper code 
WPH14/01
Externally set and marked by Pearson 
Edexcel
Single tier of entry
40%
20%
90
1 hour  
45 minutes
January, June and October
First assessment: January 2020
PAPER / UNIT 5
PERCENTAGE 
OF IA2
PERCENTAGE 
OF IAL
MARK
TIME
AVAILABILITY
THERMODYNAMICS, RADIATION, 
OSCILLATIONS AND COSMOLOGY
Written exam paper
Paper code 
WPH15/01
Externally set and marked by Pearson 
Edexcel
Single tier of entry
40%
20%
90
1 hour  
45 minutes
January, June and October
First assessment: June 2020
PAPER / UNIT 6
PERCENTAGE 
OF IA2
PERCENTAGE 
OF IAL
MARK
TIME
AVAILABILITY
PRACTICAL SKILLS IN PHYSICS II 
Written exam paper
Paper code 
WPH16/01
Externally set and marked by Pearson 
Edexcel
Single tier of entry
20%
10%
50
1 hour  
20 minutes
January, June and October
First assessment: June 2020
ASSESSMENT OVERVIEW
The following tables give an overview of the assessment for the second year of the Pearson Edexcel International 
Advanced Level course in Physics. You should study this information closely to help ensure that you are fully prepared 
for this course and know exactly what to expect in each part of the exam. More information about this qualification, and 
about the question types in the different papers, can be found on page 210 of this book. 
SAMPLE COPY
",no,IGNORE
164,"xi
ASSESSMENT OVERVIEW
RELATIONSHIP OF ASSESSMENT OBJECTIVES TO UNITS
UNIT NUMBER
ASSESSMENT OBJECTIVE (%)
A01
A02 (A)
A02 (B)
A03
UNIT 1
17–18
17–18
4.5–5.5
0
UNIT 2
17–18
17–18
4.5–5.5
0
UNIT 3
0
0
0
20
TOTAL FOR INTERNATIONAL ADVANCED SUBSIDIARY
33–36
34–36
9–11
20
UNIT NUMBER
ASSESSMENT OBJECTIVE (%)
A01
A02 (A)
A02 (B)
A03
UNIT 1
8.5–9.0
8.5–9.0
2.25–2.75
0
UNIT 2
8.5–9.0
8.5–9.0
2.25–2.75
0
UNIT 3
0
0
0
10
UNIT 4
7.3–7.8
8.4–8.9
3.6–4.0
0
UNIT 5
7.3–7.8
8.4–8.9
3.6–4.0
0
UNIT 6
0
0
0
10
TOTAL FOR INTERNATIONAL ADVANCED LEVEL
32–34
34–36
11–14
20
ASSESSMENT OBJECTIVES AND WEIGHTINGS
ASSESSMENT OBJECTIVE
DESCRIPTION
% IN IAS
% IN IA2
% IN IAL
A01
Demonstrate knowledge and understanding of science 
34–36
29–31
32–34
A02
(a)  Application of knowledge and understanding of science in 
familiar and unfamiliar contexts
(b)  Analysis and evaluation of scientific information to make 
judgments and reach conclusions
34–36
9–11
33–36
14–16
34–36
11–14
A03
Experimental skills in science, including analysis and evaluation 
of data and methods 
20
20
20
SAMPLE COPY
",no,IGNORE
165,"TOPIC 5  FURTHER MECHANICS
5A FURTHER MOMENTUM
CHAPTER
Acceleration can be considered as a change in momentum per unit mass. It can often be more exciting than 
basic calculations such as calculating the changing speed of a car. 
Curling is a game which originated in Scotland. It is now an established sport which is popular in Canada and 
Japan. The sport uses the ideas of conservation of momentum and elastic collisions. Players deliberately collide 
the stones to deflect their opponents’ stones, and to ensure their own stone finishes in a winning position. Also, 
the friction with the ice causes a change in momentum to slow the stone to a stop.
In this chapter, you will learn about the way forces can change the momentum of an object over time. The 
chapter will also cover how kinetic energy changes in different types of collisions, whilst momentum is 
conserved. All of this will be extended to events happening in two dimensions, so vector addition and the 
resolving of vectors will be revisited in order to make the necessary calculations.
MATHS SKILLS FOR THIS CHAPTER
 • Use of trigonometric functions (e.g. finding components of momentum vectors)
 • Use of Pythagoras’ theorem (e.g. finding velocity as a vector sum)
 • Changing the subject of an equation (e.g. rearranging the impulse equation) 
 • Substituting numerical values into algebraic equations (e.g. finding the velocity after a collision)
 • Visualising and representing 2D forms (e.g. drawing a 2D momentum diagram for a collision between meteors)
SAMPLE COPY
",no,IGNORE
166,"EDEXCEL INTERNATIONAL GCSE (9 –1)
BIOLOGY
Student Book
Philip Bradﬁ eld and Steve Potter
eBook
included
Uncorrected proof, all content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
167,"Online access to your ActiveBook
Thank you for buying this Edexcel International GCSE (9-1) Biology Student Book.
It comes with three years’ access* to your ActiveBook – an online, digital version of your textbook. You can 
personalise your ActiveBook with notes, highlights and links to your wider reading. It is perfect for supporting your 
coursework and revision activities. 
* For new purchases only. If this access code has already been revealed, it may no longer be valid. If you have bought this textbook 
second hand, the code may already have been used by the ﬁ rst owner of the book.
How to access your ActiveBook
1
Scratch the panel off with a coin to reveal your unique access code. Do not use a knife or other sharp object 
as it may damage the code.
2
Go to www.pearsonactivelearn.com
3
If you already have an ActiveLearn Digital Services account (ActiveTeach or ActiveLearn), log in and click 
‘I have a new access code’ in the top right of the screen.
•  Type in the code above and select ‘Activate’.
4
If you do not have an ActiveLearn Digital Services account, click ‘Register’. It is free to do this.
•  Type in the code above and select ‘Activate’.
•  Simply follow the instructions on screen to register.
Important information
• The access code can only be used once.
• Please activate your access code as soon as possible, as it does have a ‘use by date’. If your code has expired 
when you enter it, please contact our ActiveLearn support site at digital.support@pearson.com 
• The ActiveBook will be valid for three years upon activation.
Getting help
• To check that you will be able to access an ActiveBook, go to www.pearsonactivelearn.com/support 
and choose ‘Will ActiveLearn Digital Service work on my computer?’ then select ‘Run system check’.
• If you have any questions about accessing your ActiveBook, please contact our ActiveLearn support site at 
www.pearsonactivelearn.com/support
Uncorrected proof, all content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
168,"EDEXCEL INTERNATIONAL GCSE (9 –1)
BIOLOGY
Student Book
Philip Bradfield
Steve Potter
Uncorrected proof, all content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
169,"Published by Pearson Education Limited, 80 Strand, London, WC2R 0RL. 
www.pearsonglobalschools.com
Copies of official specifications for all Edexcel qualifications may be found  
on the website: https://qualifications.pearson.com
Text © Pearson Education Limited 2017
Edited by Daniel Gill and Anna Wallis
Designed by Cobalt id
Typeset by Tech-Set Ltd, Gateshead, UK
Original illustrations © Pearson Education Limited 2017
Illustrated by Tech-Set Ltd, Gateshead, UK
Cover design by Pearson Education Limited
Cover photo/illustration © EQ
The rights of Philip Bradfield and Steve Potter to be identified as authors of this  
work have been asserted by them in accordance with the Copyright, Designs and 
Patents Act 1988.
First published May 2017
20 19 18 17
10 9 8 7 6 5 4 3 2 1
British Library Cataloguing in Publication Data
A catalogue record for this book is available from the British Library
ISBN 978 0 435185 08 4
Copyright notice
All rights reserved. No part of this publication may be reproduced in any form or by 
any means (including photocopying or storing it in any medium by electronic means 
and whether or not transiently or incidentally to some other use of this publication) 
without the written permission of the copyright owner, except in accordance with 
the provisions of the Copyright, Designs and Patents Act 1988 or under the terms 
of a licence issued by the Copyright Licensing Agency, Saffron House, 6–10 Kirby 
Street, London EC1N 8TS (www.cla.co.uk). Applications for the copyright owner’s 
written permission should be addressed to the publisher.
Printed in Italy by Lego
Endorsement Statement
In order to ensure that this resource offers high-quality support for the associated 
Pearson qualification, it has been through a review process by the awarding body. 
This process confirms that this resource fully covers the teaching and learning 
content of the specification or part of a specification at which it is aimed. It also 
confirms that it demonstrates an appropriate balance between the development 
of subject skills, knowledge and understanding, in addition to preparation for 
assessment.
Endorsement does not cover any guidance on assessment activities or processes 
(e.g. practice questions or advice on how to answer assessment questions), 
included in the resource nor does it prescribe any particular approach to the 
teaching or delivery of a related course.
While the publishers have made every attempt to ensure that advice on the 
qualification and its assessment is accurate, the official specification and 
associated assessment guidance materials are the only authoritative source of 
information and should always be referred to for definitive guidance.
Pearson examiners have not contributed to any sections in this resource relevant to 
examination papers for which they have responsibility.
Examiners will not use endorsed resources as a source of material for any 
assessment set by Pearson. Endorsement of a resource does not mean that the 
resource is required to achieve this Pearson qualification, nor does it mean that it 
is the only suitable material available to support the qualification, and any resource 
lists produced by the awarding body shall include this and other appropriate 
resources.
Picture Credits
The publisher would like to thank the following for their kind permission to 
reproduce their photographs:
(Key: b-bottom; c-centre; l-left; r-right; t-top)
123RF.com: 123rf.com 187l, Eric Isselee 271cl; Alamy Stock Photo: Ashley 
Cooper 191cr, Blend-Memento 226, blickwinkel 3 (bcl), 3 (bcr), 3bl, 3br, 28 (a), 
271c, Bill Brooks 191c, Chris Rout 48, David Colbran 257, Dorling Kindersley 
ltd 283tl, FineArt 262, Genevieve Vallee 168c, Hayley Evans 25 (b), IanDagnall 
Computing 26 (b), Jan Wlodarczyk 187r, JLImages 27tl, Juniors Bildarchiv GmbH 
271tr, Loop Images Ltd 272br, Nathan Allred 25 (c), National Geographic Creative 
77br, Naturfoto-Online 264, Nigel Cattlin 30l, 270, 272tr, Nigel Dickinson 215c, 
Phanie 49cl, Rachel Husband 25 (a), Rodney_X 168cr, Sergey Nivens 280, Trevor 
Smith 102, Zoonar GmbH 186; Fotolia.com: bit24 52, Jess8 271br, Dr_Kateryna 
55t, Kateryna_Kon 234 (a), nengredeye 147, Pavla Zakova 271tc; Getty Images: 
BlackJack3D 38, qbanczyk 100cr, Muditha Madushan / EyeEm 2, Thomas Barwick 
134; Science Photo Library Ltd: A. Barrington Brown / Gonville Caius College 
228c, Adam Hart-Davis 169, Adrian Thomas 256, Alan L. Detrick 208, Andrew 
Lambert Photography 175cr, Animated Healthcare Ltd 118l, Biodisc, Biomedical 
Imaging Unit, Biophoto Associates 56, 57, 78 (b), 138, CNRI 265, David Parker 
207, DENNIS KUNKEL MICROSCOPY 80, Dorling Kindersley / UIG 27cl, Dr Brad 
Mogan / Visuals Unlimited 294, Dr Jeremy Burgess 158, 199, DR GOPAL MURTI 
6 (a), Frans Lanting / Mint Images 215b, Gastrolab 65 (b), GIPhotoStock 58, JC 
Revy, ISM 155tl, John Durham 6 (b), Keith R Porter 5, Lee D. Simon 30c, Leonard 
Lessin 85 (a), Martin Shields 168, MARTYN F. CHILLMAID 58, 189, MAURO 
FERMARIELLO 54b, 28 (c), Microscope 125b, MONTY RAKUSEN 211, National 
Library of Medicine 261, Natural History Museum, London 263 (a), 263 (b), Omikron 
118r, POWER AND SYRED 26bc, Robert Brook 218, Rosenfeld Images Ltd 272cr, 
Saturn Stills 101, Science Photo Library 40tl, 41tl, 46r, 47, 79 (b), 137, Science 
Pictures Ltd 242, Science Source 228cr, Sinclair Stammers 28 (b), Southampton 
General Hospital 22, STEPHEN AUSMUS / US DEPARTMENT OF AGRICULTURE 
26 (a), Steve Gschmeissner 155cr, 159bl, 241, 85 (b), Susumu Nishinaga 155c, 
161tl, Trevor Clifford Photography 152, W.A Ritchie / Roslin Institute / Eurelios 274; 
VISUALS UNLIMITED 160br; Shutterstock.com: 279photo Studio 206, Africa 
Studio 54t, arka38 283 (b), Digieva 283tr, IANG HONGYAN 295, Image Point Fr 
49bl, Juan Gaertner 21, Kateryna Kon 29tl, ktsdesign 29bl, Mauricio Graiki 100cl, 
Reinhard Tiburzy 285, Resul Muslu 283 (a), Robyn Mackenzie 135, sciencepics 86, 
Sozaijiten 26 (c).
Cover images: Front: Alamy Stock Photo: Cultura RM / Alamy Stock Photo tl 
All other images © Pearson Education
Disclaimer: neither Pearson, Edexcel nor the authors take responsibility for the 
safety of any activity. Before doing any practical activity you are legally required 
to carry out your own risk assessment. In particular, any local rules issued by your 
employer must be obeyed, regardless of what is recommended in this resource. 
Where students are required to write their own risk assessments they must always 
be checked by the teacher and revised, as necessary, to cover any issues the 
students may have overlooked. The teacher should always have the final control as 
to how the practical is conducted.
Uncorrected proof, all content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
170,"ABOUT THIS BOOK
vi
Biology only features 
show the content 
that is on the Biology 
specification only and 
not the Double Award 
specification. All other 
content in this book 
applies to Double Award 
students.
Learning Objectives 
show what you will learn 
in each lesson.
ABOUT THIS BOOK
This book is written for students following the Edexcel International GCSE (9–1) Biology specification and 
the Edexcel International GCSE (9–1) Science Double Award specification. You will need to study all of 
the content in this book for your Biology examinations. However, you will only need to study some of it if 
you are taking the Double Award specification. The book clearly indicates which content is in the Biology 
examinations and not in the Double Award specification. To complete the Double Award course you will also 
need to study the Physics and Chemistry parts of the course.
In each unit of this book, there are concise explanations and worked examples, plus numerous exercises 
that will help you build up confidence. The book also describes the methods for carrying out all of the 
required practicals.
The language throughout this textbook is graded for speakers of English as an additional language (EAL), 
with advanced Biology-specific terminology highlighted and defined in the glossary at the back of the book. 
A list of command words, also at the back of the book, will help you to learn the language you will need in 
your examination. 
You will also find that questions in this book have Progression icons and Skills tags. The Progression 
icons refer to Pearson's Progression scale. This scale – from 1 to 12 – tells you what level you have 
reached in your learning and will help you to see what you need to do to progress to the next level. 
Furthermore, Edexcel have developed a Skills grid showing the skills you will practise throughout your 
time on the course. The skills in the grid have been matched to questions in this book to help you see 
which skills you are developing. Both skills and Progression icons are not repeated where they are same 
in consecutive questions. You can find Pearson's Progression scale at www.pearsonglobalschools.com/
igscienceprogression along with guidelines on how to use it.
Key Point boxes 
summarise the 
essentials.
Looking Ahead tells you 
what you would learn 
if you continued your 
study of Biology to a 
higher level, such as 
International A Level.
Uncorrected proof, all content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
171,"ABOUT THIS BOOK
vii
Practicals describe the methods for carrying out 
all of the practicals you will need to know for 
your examination.
Extension work boxes include content that is not on the specification 
and which you do not have to learn for your examination. However, 
the content will help to extend your understanding of the topic.
Chapter Questions test your 
knowledge of the topic in that 
chapter.
Unit Questions test your knowledge 
of the whole unit and provide 
quick, effective feedback on your 
progress.
Progression icons show the level of 
difficulty according to the Pearson 
International GCSE Science 
Progression Scale.
Skills tags tell you which skills 
you are practising in each 
question.
Uncorrected proof, all content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
172,"ASSESSMENT OVERVIEW
viii
ASSESSMENT OVERVIEW
The following tables give an overview of the assessment for this course.
We recommend that you study this information closely to help ensure that you are fully prepared for this course and 
know exactly what to expect in the assessment.
PAPER 1
SPECIFICATION
PERCENTAGE
MARK
TIME
AVAILABILITY
Written examination paper
Paper code 4BI1/1B and 
4SD0/1B
Externally set and assessed 
by Edexcel
Biology
Science Double 
Award
61.1%
110
2 hours
January and June 
examination series
First assessment June 2019
PAPER 2
SPECIFICATION
PERCENTAGE
MARK
TIME
AVAILABILITY
Written examination paper
Paper code 4BI1/2B
Externally set and assessed 
by Edexcel
Biology
38.9%
70
1 hour 15 mins
January and June 
examination series
First assessment June 2019
If you are studying Biology then you will take both Papers 1 and 2. If you are studying Science Double Award then you 
will only need to take Paper 1 (along with Paper 1 for each of the Physics and Chemistry courses).
ASSESSMENT OBJECTIVES AND WEIGHTINGS
ASSESSMENT OBJECTIVE
DESCRIPTION
% IN INTERNATIONAL GCSE
AO1
Knowledge and understanding of biology
38%–42%
AO2
Application of knowledge and 
understanding, analysis and evaluation 
of biology
38%–42%
AO3
Experimental skills, analysis and 
evaluation of data and methods in 
biology
19%–21%
Uncorrected proof, all content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
173,"ASSESSMENT OVERVIEW
ix
EXPERIMENTAL SKILLS
In the assessment of experimental skills, students may be tested on their ability to:
• solve problems set in a practical context
• apply scientific knowledge and understanding in questions with a practical context
• devise and plan investigations, using scientific knowledge and understanding when selecting appropriate techniques
• demonstrate or describe appropriate experimental and investigative methods, including safe and skilful practical 
techniques
• make observations and measurements with appropriate precision, record these methodically and present them in 
appropriate ways
• identify independent, dependent and control variables
• use scientific knowledge and understanding to analyse and interpret data to draw conclusions from experimental 
activities that are consistent with the evidence
• communicate the findings from experimental activities, using appropriate technical language, relevant calculations 
and graphs
• assess the reliability of an experimental activity
• evaluate data and methods taking into account factors that affect accuracy and validity.
CALCULATORS
Students are permitted to take a suitable calculator into the examinations. Calculators with QWERTY keyboards or that 
can retrieve text or formulae will not be permitted.
Uncorrected proof, all content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
174,"UNIT 1  
ORGANISMS AND LIFE 
PROCESSES
All living organisms are composed of microscopic units known as cells. These building blocks of 
life have a number of features in common, which allow them to grow, reproduce, and generate 
more organisms. In Chapter 1 we start by looking at the structure and function of cells, and the 
essential life processes that go on within them. Despite the fact that cells are similar in structure, 
there are many millions of different species of organisms. Chapter 2 looks at the diversity of living 
things and how we can classify them into groups on the basis of the features that they show.
LIFE PROCESSES 03
THE VARIETY OF LIVING ORGANISMS 25
Uncorrected proof, all content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
175,"EDEXCEL INTERNATIONAL GCSE (9 –1)
GEOGRAPHY
Student Book 
Michael Witherick
eBook
included
CONFIDENTIAL: Uncorrected WIP proof, NOT for circulation or distribution. © Pearson Education.
",no,IGNORE
176,"EDEXCEL INTERNATIONAL GCSE (9 –1)
GEOGRAPHY
Student Book
Michael Witherick
CONFIDENTIAL: Uncorrected WIP proof, NOT for circulation or distribution. © Pearson Education.
",no,IGNORE
177,"187
HEADING BAR TEXT
SECTION HEADING
 
SECTION C: GLOBAL ISSUES
187
7  FRAGILE  
ENVIRONMENTS AND 
CLIMATE CHANGE
This chapter is about processes and pressures that are making 
some environments increasingly ‘fragile’. Desertification of 
the semi-arid areas of the world is partly the outcome of 
population growth exceeding environmental carrying capacities. 
Deforestation of the tropical rainforest is the result of a large-
scale and unsustainable exploitation of its resources. Global 
warming and climate change are increasing the fragility of 
some environments. What, if anything, can be done by way 
of new technologies and different management strategies to 
reduce the fragility? What are the responsibilities of individuals, 
organisations and governments?
By the end of this chapter, you 
should know:
◼    The distributions and 
characteristics of fragile 
environments
◼    The causes of desertification  
and deforestation
◼    The causes of climate change
◼    The impacts of desertification
◼    The impacts of deforestation
◼    The negative effects of climate 
change
◼    How technology can help 
to reduce the threat of 
desertification
◼    The different approaches to the 
management of the tropical 
rainforest in a named region
◼    Different responses to global 
warming and climate change 
from individuals, organisations 
and governments 
LEARNING OBJECTIVES
CONFIDENTIAL: Uncorrected WIP proof, NOT for circulation or distribution. © Pearson Education.
",no,IGNORE
178,"188
GLOBAL ISSUES
7 FRAGILE ENVIRONMENTS AND CLIMATE CHANGE
CHECK YOUR UNDERSTANDING
7.1 FRAGILE ENVIRONMENTS
The well-being of the Earth’s physical environments is of vital importance 
to us all. Our living standards and our health depend on the quality of those 
environments. However, natural environments are very fragile. There is a 
delicate balance between non-living parts (climate, rocks, soils) and living 
parts (plants, animals). Natural hazards, such as fires, high winds and volcanic 
eruptions, have always disturbed environments and made them more fragile 
(Figure 7.1). However, in most cases, they have recovered. For thousands of 
years, people have been making use of environmental resources to provide 
food, fuel and building materials. They have done so without causing too much 
environmental damage. Early people lived in harmony with the environment.
However, the growth of the world’s population today threatens to disturb 
the fragile balance of environments. People have disturbed 90 per cent of 
the Earth to some degree or another. It is hard to find areas of truly natural 
wilderness untouched by human activity.
The fragility of environments is closely related to the pressure that is put on 
them. The ecological footprint is a measure of the mark that humans make on 
the natural world. It considers how much land and sea are required to provide 
us with the water, energy and food we need to support our lifestyles. If the 
Earth’s resources were shared equally, it is believed that a ‘fair share’ for 
everyone would be a little less than 2 hectares of the globe. The UK has an 
ecological footprint of about 5.5 global hectares per person. This means  
that if everyone in the world consumed resources at the rate of people in  
the UK, we would need two more planets to sustain the world’s present 
population. Figure 7.2 shows how the ecological footprint varies around the 
world. It gives us an impression of where we might expect environments to  
be made fragile by people. 
CHARACTERISTICS
DISTRIBUTIONS
▶  Figure 7.1: Fire is a natural 
environmental hazard
DID YOU KNOW?
Many environments are ‘fragile’ 
because of the delicate nature of most 
ecosystems. Look at Part 5.2 (page 
000) to help you to understand why.
In what ways do people threaten 
ecosystems?
CONFIDENTIAL: Uncorrected WIP proof, NOT for circulation or distribution. © Pearson Education.
",no,IGNORE
179,"EDEXCEL INTERNATIONAL GCSE (9 –1)
GEOGRAPHY
Student Book 
Michael Witherick
www.pearsonglobalschools.com
Edexcel International GCSE (9–1) Geography prepares students for the new
2017 International GCSE (9–1) Geography specification. This resource provides
comprehensive coverage of the new specification. This book, which includes
access to the eBook, is designed to provide students with the best preparation
possible for the examination:
• Written by highly experienced International GCSE Geography teachers and 
author Michael Witherick
• Content is mapped closely to the specification to provide  
comprehensive coverage
• Exam practice throughout, with differentiated revision exercises and  
exam-style practice
• Signposted transferable skills
• Integrated Pearson Progression Scale
• Reviewed by a language specialist to ensure the book is written in a clear and 
accessible style for students whose first language may not be English
• Glossary of key Geography terminology, along with full answers included on  
the eBook
• eBook included.
CONFIDENTIAL: Uncorrected WIP proof, NOT for circulation or distribution. © Pearson Education.
",no,IGNORE
180,"195
GLOBAL ISSUES
7 FRAGILE ENVIRONMENTS AND CLIMATE CHANGE
07 17 J7649
Commercial logging/timber extraction 
(globally 26%)
only valuable trees are chopped down (selective 
logging) but as they fall, they damage other 
trees. Even more damage is caused by  
‘clear-felling’, where other trees are also 
chopped down and chipped for pulp.
Agriculture (globally 32%)
areas of tropical rain forest have been cleared 
for plantations growing a single crop such as 
rubber or cofee. Plants and grassland are 
grown, which huge herds of cattle graze on for 
a few years before another area is cleared for 
seeding with grass.
Road building 
roads have been built through rain forests to 
enable minerals, timber, cattle and crops to  
be moved easily. Roads also bring in new 
settlers who clear areas for farming.
Mining 
large areas of forest are cleared for the 
open-cast mining of minerals such as 
iron, gold and copper.
HEP (hydroelectric power) 
rivers are dammed and huge 
areas of forest are ﬂooded 
as a result.
Land for peasants 
land allows peasants to grow their own 
food and the wood that is cut down 
provides them with fuel. It stops 
overcrowding in other parts of the country.
Why are rainforests being cut down?
Do you think that migration 
is a possible solution to 
the problems of the Sahel? 
Justify your answer.that are 
part of the Sahel. 
ACTIVITY
▶  Figure 7.11: Searching for water in 
the Sahel
SKILLS
DECISION MAKING
▶  Figure 7.12: The reasons why 
rainforests are being cut down
DEFORESTATION
Areas of tropical rainforest are cleared for a variety of reasons (Figure 7.12). 
Trees are felled for timber and sometimes for their medicinal drugs. Large 
areas have been deforested to make land for farming, housing and industry. 
Mining and hydroelectric power (HEP) schemes have also led to land 
clearance. Sometimes, the logging and land clearance is illegal or without any 
sort of control. Some developing country governments have encouraged the 
clearance of forests because:
◼   the revenue earned from selling timber, minerals and the sources of 
medicinal drugs helps to pay off debts and to fund economic development
◼   more land is needed to house and feed the fast-growing populations in 
countries such as Brazil and Malaysia.
DID YOU KNOW?
The causes of deforestation in Brazil 
were examined in Part 5.3 (page 000). 
It is important that you now re-read 
that section.
CONFIDENTIAL: Uncorrected WIP proof, NOT for circulation or distribution. © Pearson Education.
",no,IGNORE
181,"EDEXCEL INTERNATIONAL GCSE (9 –1)
PHYSICS
Student Book
Brian Arnold, Penny Johnson, Steve Woolley
eBook
included
All content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
182,"All content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
183,"EDEXCEL INTERNATIONAL GCSE (9 –1)
PHYSICS
Student Book
Brian Arnold
Penny Johnson
Steve Woolley
All content subject to change at publisher discretion. Not for resale, circulation or distribution in whole or in part. ©Pearson 2019
",no,IGNORE
